"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
308,"Punta Lara","Ensenada","Piria","",386,5,1970,0.22850651,9,1,3,3,"",4,3,4,3,4,3,3,"MULTIPOLYGON (((-57.9441600890587 -34.8378953695665,-57.9460318474024 -34.8398520218514,-57.9505144130743 -34.8370633192539,-57.951132010133 -34.8377542969999,-57.9525419293126 -34.8367991834767,-57.9512744309999 -34.835438385,-57.9520571380155 -34.8349257039689,-57.9507274423281 -34.8335874089844,-57.9492082793868 -34.8345866804922,-57.9485843465665 -34.8349528443713,-57.9480973630587 -34.8352198349223,-57.9441600890587 -34.8378953695665)))","06","Buenos Aires","06245","Ensenada","062450415",0.228506511361,-34.836781,-57.948505
309,"Los Cardales","Exaltación de la Cruz","La Plegaria","Asentamiento de La Plegaria //",40,4,1970,0.01255164,9,1,3,3,"",4,4,5,1,4,3,3,"MULTIPOLYGON (((-58.9765135477845 -34.3271367650745,-58.9755627452146 -34.3265487687484,-58.9752432824038 -34.3269087557931,-58.9757062442067 -34.3272104884135,-58.9749767366946 -34.328131679399,-58.975486623197 -34.3284267434829,-58.9765135477845 -34.3271367650745)))","06","Buenos Aires","06266","Exaltación de la Cruz","062660703",0.01255164055686,-34.32747,-58.975723
310,"Benavídez","Tigre","Arroyo El Claro","benavidez centro",90,4,1985,0.03549306,10,1,3,3,"",4,3,4,4,4,3,2,"MULTIPOLYGON (((-58.6889702079999 -34.4175443899999,-58.6895227429999 -34.416880588,-58.6883652821825 -34.4163252142387,-58.6874040584213 -34.4158128973455,-58.6863189328174 -34.4152743535028,-58.6858315488174 -34.4158835464213,-58.684268119365 -34.4151313588679,-58.6840442575346 -34.4154543514486,-58.6845984674213 -34.4156416420252,-58.685311675 -34.415946832,-58.685891032 -34.4160220639999,-58.6867985141067 -34.4164227278932,-58.6878794589747 -34.4169935887864,-58.6889702079999 -34.4175443899999)))","06","Buenos Aires","06805","Tigre","068052512",0.035493064107,-34.416287,-58.687232
311,"Tristán Suárez","Ezeiza","Luján","lujan // sapito",900,4,1997,0.53311987,11,1,2,3,"",4,3,4,4,1,1,3,"MULTIPOLYGON (((-58.5631613531553 -34.8854093264562,-58.5657512936893 -34.8874886632281,-58.5662090697815 -34.8872041765776,-58.5695251868931 -34.8897459466019,-58.5705347536408 -34.8885464763349,-58.5708398932038 -34.8887561231796,-58.5720879138349 -34.8874807967233,-58.5740457456157 -34.8848542330932,-58.5740607231288 -34.8847588720473,-58.5750749836165 -34.8834337597087,-58.569459 -34.8806446262135,-58.5679968079919 -34.8825622891623,-58.5665630697815 -34.8845158234223,-58.5658311889055 -34.8841573057514,-58.5650758932038 -34.8838600060679,-58.5642213888273 -34.8845628294585,-58.5641642905603 -34.8845282907114,-58.5631613531553 -34.8854093264562)))","06","Buenos Aires","06270","Ezeiza","062700808",0.53311987211034,-34.885132,-58.569465
312,"Tierras Altas","Malvinas Argentinas","Guatemala y Combate de San Lorenzo","",25,1,,0.00546279,11,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.7383417706663 -34.4743661769233,-58.738069688896 -34.4747391112055,-58.7386445804253 -34.4750281408472,-58.7389047297947 -34.4746656304934,-58.7383417706663 -34.4743661769233)),((-58.7401348630485 -34.4753017549541,-58.7396257956834 -34.4750414746573,-58.7394056512386 -34.4753215666791,-58.7395369819349 -34.4753886713923,-58.7394763690857 -34.47548424607,-58.7398538239215 -34.475673610018,-58.7401348630485 -34.4753017549541)))","06","Buenos Aires","06515","Malvinas Argentinas","065151508",0.0054627939587,-34.475002,-58.739076
313,"Caseros","Tres de Febrero","Mercado","el mercadito //",110,4,1945,0.01023003,6,2,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-58.5575796893738 -34.6199438365233,-58.5575941875699 -34.6198653137985,-58.5574285473315 -34.6195211964485,-58.55727911 -34.6194816939393,-58.556916613299 -34.6196022815655,-58.5567083563684 -34.6196868458277,-58.5560322817009 -34.6201299426261,-58.5561010001646 -34.6202159007247,-58.5565548652393 -34.6204006154116,-58.5571209456868 -34.6206250731495,-58.5571958217734 -34.6205439438284,-58.5575796893738 -34.6199438365233)))","06","Buenos Aires","06840","Tres de Febrero","068402405",0.01023002624336,-34.620041,-58.556924
314,"Lima","Zárate","Ocho de Septiembre","8 de Septiembre //",320,4,2010,0.20558479,13,1,3,3,"",4,4,4,1,4,5,2,"MULTIPOLYGON (((-59.2097350760658 -34.0474803493269,-59.2088788189999 -34.044652276,-59.2022617762725 -34.0460631028422,-59.2030939429426 -34.0489255761434,-59.2097350760658 -34.0474803493269)))","06","Buenos Aires","06882","Zárate","068821301",0.20558478998007,-34.046783,-59.205987
315,"Lima","Zárate","Los Pinos","-",160,5,2007,0.06725574,12,1,2,3,"",4,4,5,1,4,5,2,"MULTIPOLYGON (((-59.2047618449077 -34.0403269817878,-59.2071149249433 -34.0397825758368,-59.2083084283941 -34.0395802145073,-59.2079305356478 -34.0385467854927,-59.2068780712956 -34.0387603211405,-59.2065913405043 -34.0378679899134,-59.2065268214507 -34.0378000712956,-59.2040966437655 -34.0381420553138,-59.2047618449077 -34.0403269817878)))","06","Buenos Aires","06882","Zárate","068821301",0.06725573833836,-34.039041,-59.205984
316,"Lima","Zárate","San Sebastián","San Ceferino // Granja 8",150,4,2011,0.17370411,13,1,3,3,"",4,4,5,3,4,4,2,"MULTIPOLYGON (((-59.1928944704432 -34.0364422372403,-59.1920935393792 -34.0336442216637,-59.1863910854707 -34.0348240111665,-59.1865746788718 -34.0355897880229,-59.1869340439999 -34.036727787,-59.1872050263903 -34.037626977957,-59.1928944704432 -34.0364422372403)))","06","Buenos Aires","06882","Zárate","068820403",0.1737041113294,-34.035635,-59.189637
317,"Tristán Suárez","Ezeiza","Vista Alegre","vista alegre-vista linda //",3300,4,1960,0.54085148,8,1,2,3,"",4,3,4,4,4,3,2,"MULTIPOLYGON (((-58.5551634035942 -34.9082713323481,-58.5568995431308 -34.9060838521164,-58.5488893269567 -34.9022677053913,-58.5497841287538 -34.9009783107827,-58.5438371802752 -34.8980930889298,-58.5422051 -34.8974380838259,-58.540370255072 -34.8998471197683,-58.5450673676518 -34.9021521269567,-58.5451832712461 -34.9035417377394,-58.5551634035942 -34.9082713323481)))","06","Buenos Aires","06270","Ezeiza","062700719",0.54085148126589,-34.902811,-58.548319
318,"Pilar","Pilar","Los Grillos","San Jorge",500,1,2009,0.39985679,12,1,3,3,"",4,4,5,4,4,7,2,"MULTIPOLYGON (((-58.9492348126134 -34.4576838076611,-58.9429210722894 -34.4586100651471,-58.9435500988375 -34.4605767439877,-58.9562539993604 -34.4582252180042,-58.9561882860901 -34.4577569085521,-58.9563043292811 -34.4573420525417,-58.9565226525936 -34.4570585622414,-58.9573278630152 -34.4567151054341,-58.9573648434153 -34.4563728369136,-58.954584841 -34.4566683849999,-58.9526502378629 -34.455695035126,-58.9525426931508 -34.455540030777,-58.9536591926543 -34.4541307052287,-58.9523391046001 -34.4534646077934,-58.9518006402651 -34.4541417522134,-58.9505447311289 -34.4535239900679,-58.9500640516973 -34.454148362628,-58.9499175059367 -34.4551480739513,-58.948695218889 -34.4551332166187,-58.9492348126134 -34.4576838076611)))","06","Buenos Aires","06638","Pilar","066381810",0.39985679021098,-34.457468,-58.9503
319,"Claypole","Almirante Brown","San Lucas","",52,4,1991,0.01941991,11,2,3,3,"",4,3,5,4,4,7,1,"MULTIPOLYGON (((-58.3604961861737 -34.8179767505293,-58.3615793300012 -34.8186113137023,-58.3615721503344 -34.8186537033604,-58.361992836 -34.8189093030839,-58.3629941383187 -34.8180823489792,-58.3630642431639 -34.8180800187184,-58.3633408534436 -34.8177485673814,-58.3626430646208 -34.8173420937664,-58.3619797943659 -34.818154832214,-58.3607405591714 -34.8174594453866,-58.3604961861737 -34.8179767505293)))","06","Buenos Aires","06028","Almirante Brown","060281410",0.01941990687424,-34.818089,-58.36194
320,"Pehuajó","Pehuajó","Talleres","",104,1,,0.05733966,10,1,3,3,"",4,3,5,9,4,7,4,"MULTIPOLYGON (((-61.882864237 -35.809278177,-61.881029606 -35.8107833939999,-61.882907152 -35.812349484,-61.8847498519946 -35.8108584509946,-61.883786917 -35.8100438399999,-61.882864237 -35.809278177)))","06","Buenos Aires","06609","Pehuajó","066090107",0.05733966233298,-35.810816,-61.88289
321,"Arroyo De La Cruz","Exaltación de la Cruz","Sin Nombre","",186,1,,0.31390853,9,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-59.1158125892892 -34.3288794418222,-59.1134800249337 -34.3307367591777,-59.1143425099451 -34.3316473011378,-59.1172411837334 -34.3339907935331,-59.114769720223 -34.3359791815104,-59.1167615520452 -34.3376282304442,-59.1216145366446 -34.333692393378,-59.1196459774277 -34.3319862563853,-59.1195247365501 -34.3320732167001,-59.1158125892892 -34.3288794418222)))","06","Buenos Aires","06266","Exaltación de la Cruz","062660601",0.31390852638902,-34.333191,-59.117376
322,"José Melchor Romero","La Plata","Cristo Rey","",360,4,2014,0.19196595,13,1,1,3,"",4,4,5,3,4,3,1,"MULTIPOLYGON (((-58.044021601551 -34.9746157139138,-58.041720689892 -34.972460787705,-58.040019863898 -34.9709548107597,-58.0389008493563 -34.9718570586539,-58.0386107577937 -34.9721417875691,-58.0387996615042 -34.9727404346151,-58.0388275258385 -34.9733593278292,-58.0389746599462 -34.9735694926835,-58.0386196839526 -34.9743324334053,-58.0384951580521 -34.9751044000861,-58.0406978921723 -34.9771613054648,-58.044021601551 -34.9746157139138)))","06","Buenos Aires","06441","La Plata","064416606",0.19196594566576,-34.974145,-58.04079
323,"Virrey Del Pino","La Matanza","Los Álamos","",530,1,,0.09949171,14,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-58.63087916652 -34.8077684724671,-58.6299718273481 -34.8068859629592,-58.6296864891276 -34.8071259121332,-58.6294772101201 -34.8069783190592,-58.6283918678702 -34.807040445611,-58.6281836395666 -34.8072997859815,-58.6283998209369 -34.8084639200852,-58.6271494415443 -34.8094666855779,-58.6269982181588 -34.8093444456506,-58.6267570117004 -34.8095301047669,-58.6260489103931 -34.8090225411726,-58.6258283927578 -34.8092503593208,-58.6246825589999 -34.8084782637112,-58.6242225165703 -34.8089840509185,-58.6270606537148 -34.8109197653074,-58.6286680110853 -34.8096551264595,-58.6301239157778 -34.8083982395296,-58.6309556949185 -34.8092811918778,-58.6315976245111 -34.8087734385925,-58.6307377667148 -34.8079654372851,-58.63087916652 -34.8077684724671)))","06","Buenos Aires","06427","La Matanza","064279308",0.09949170955315,-34.808837,-58.628231
324,"Moreno","Moreno","Los Paraísos II","LOS PARAISOS //",56,4,,0.01750979,11,2,3,3,"",4,3,8,4,4,7,4,"MULTIPOLYGON (((-58.7803099025476 -34.6181873011084,-58.7801565649176 -34.617971234448,-58.7800021253127 -34.6175950354103,-58.7800190516073 -34.6175019407901,-58.7791509946765 -34.6158511520471,-58.7790086165891 -34.6157014158792,-58.7786150867879 -34.6159542658036,-58.7789012481286 -34.6167555175577,-58.7789685679564 -34.616929757112,-58.7789091681083 -34.6169693570107,-58.7789646079665 -34.6171198366258,-58.7790438077639 -34.617175276484,-58.7792180473183 -34.6176108753698,-58.7792511102711 -34.6177017984902,-58.7794651855801 -34.6179220076919,-58.7800952137099 -34.6183680494108,-58.7803099025476 -34.6181873011084)))","06","Buenos Aires","06560","Moreno","065601203",0.01750978538912,-34.617057,-58.779406
325,"San Carlos","La Plata","36Bis y 135","San Carlos //",30,4,1996,0.00612006,11,1,3,3,"",4,4,4,3,4,7,4,"MULTIPOLYGON (((-57.9932283664435 -34.9309014691045,-57.9925346369999 -34.9314080676805,-57.9931193589999 -34.9319681269999,-57.9935372915733 -34.9319882663568,-57.9935535486179 -34.9317377569427,-57.9932660483921 -34.9315669208545,-57.9934909790727 -34.9313784673039,-57.9932948150943 -34.9312068912271,-57.9934501910745 -34.9310735064123,-57.9932283664435 -34.9309014691045)))","06","Buenos Aires","06441","La Plata","064414609",0.00612006093635,-34.931489,-57.993118
326,"Brandsen","Brandsen","Santa Isabel","",303,5,1990,0.18418162,11,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.2521644556349 -35.163482430558,-58.2474723089969 -35.1617197743288,-58.2457814890798 -35.1646857677209,-58.249261326834 -35.1659245030165,-58.2487488030633 -35.1668838192624,-58.2500300989139 -35.1673405489668,-58.2521644556349 -35.163482430558)))","06","Buenos Aires","06119","Brandsen","061191004",0.18418161693085,-35.164274,-58.249036
327,"Brandsen","Brandsen","Los Aromos","",217,1,1990,0.11409607,11,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.2499613276154 -35.1673836986968,-58.2452210110689 -35.1656061633922,-58.2441360839284 -35.1675664738829,-58.2488910565144 -35.1693666421354,-58.2499613276154 -35.1673836986968)))","06","Buenos Aires","06119","Brandsen","061191009",0.11409606666013,-35.167483,-58.247055
328,"Lima","Zárate","Nueve de Julio","",150,4,2003,0.04766242,12,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-59.2004352964371 -34.0401476172179,-59.1998314808287 -34.0381158271751,-59.1970665934799 -34.0398698502192,-59.1975222599508 -34.040417876035,-59.1977604560441 -34.0405698719131,-59.1979954751554 -34.040682479266,-59.2004352964371 -34.0401476172179)))","06","Buenos Aires","06882","Zárate","068820502",0.04766242199749,-34.039621,-59.198923
329,"Punta Lara","Ensenada","Rubencito","villa esquiu //",110,5,1919,0.17860532,3,1,1,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-57.9385165988968 -34.8389918395546,-57.9399369710917 -34.8383286353235,-57.9412623130847 -34.837755570201,-57.9421578030509 -34.8373513988557,-57.942821222489 -34.8381311866221,-57.9437984811155 -34.8374935836874,-57.9435823438816 -34.8373135346439,-57.9431520146311 -34.8376603417062,-57.9427069672145 -34.8370424896145,-57.94332583238 -34.8366925132618,-57.9429517814035 -34.8359338622967,-57.9424318631476 -34.8361472993538,-57.9422919630345 -34.8357073560877,-57.9411721128987 -34.8359401098308,-57.9409624203433 -34.8355226481026,-57.9399876845636 -34.8351642859051,-57.9393970669275 -34.8352291219483,-57.9384222387745 -34.8333842633817,-57.9377621083477 -34.8333725103551,-57.936060392659 -34.833607478863,-57.9359612452056 -34.8338733361416,-57.9361205048129 -34.8342728964181,-57.9368893436875 -34.8347839840996,-57.9380349644333 -34.8347567613041,-57.938320084627 -34.8346349457985,-57.9392672177634 -34.8359691434461,-57.938547644262 -34.8361705820309,-57.938161252503 -34.8362323148504,-57.9380756812723 -34.8361173054591,-57.9370987494281 -34.8364059082813,-57.9368324974741 -34.8365239929309,-57.9385000739168 -34.8384360577297,-57.9372177321833 -34.8394120764148,-57.937489072802 -34.8396519441484,-57.9385165988968 -34.8389918395546)))","06","Buenos Aires","06245","Ensenada","062450409",0.1786053158445,-34.836409,-57.939547
330,"Villa Rosa","Pilar","Boliviano II","",350,1,,0.09833888,14,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-58.8662124886294 -34.4109083533485,-58.8645962342713 -34.4101648633988,-58.8651077322022 -34.4093374653242,-58.8635182928032 -34.4084809303296,-58.8618571629945 -34.4105629827395,-58.8632378270757 -34.4117667526215,-58.8645179856269 -34.4129770508785,-58.8646121432156 -34.4130633714098,-58.8662124886294 -34.4109083533485)))","06","Buenos Aires","06638","Pilar","066380110",0.09833888184685,-34.410712,-58.864013
331,"Verónica","Punta Indio","Latorre","",200,1,2000,0.23271444,12,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-57.3386266710187 -35.3822698178685,-57.3416980866995 -35.3780180355657,-57.337535456819 -35.3761493306355,-57.3345848817159 -35.3804300959436,-57.3386266710187 -35.3822698178685)))","06","Buenos Aires","06655","Punta Indio","066550310",0.23271444261498,-35.379208,-57.338119
332,"Gregorio De Laferrere","La Matanza","Don Juan","Aurora //",300,5,2006,0.18372014,12,1,3,3,"",4,2,4,4,4,3,2,"MULTIPOLYGON (((-58.5766763377894 -34.760270811842,-58.5762389567367 -34.7598996298946,-58.5773165694735 -34.7590672434737,-58.5765026830525 -34.7583886856843,-58.5754687275789 -34.759239196579,-58.5736081448947 -34.7576050364211,-58.5694058598421 -34.7608169506842,-58.5703091539473 -34.7621427587894,-58.5712081291052 -34.7619184191577,-58.5728483906315 -34.7613518029473,-58.5730990275921 -34.7615782600131,-58.5731488337566 -34.7615392632621,-58.5733215875658 -34.7615067145526,-58.5734214803868 -34.7614222380785,-58.5735977149984 -34.7612944003329,-58.5737313295748 -34.7612480921559,-58.5737156869999 -34.761146911,-58.5743434510526 -34.7609147383158,-58.5749969126842 -34.7616333634736,-58.5766763377894 -34.760270811842)))","06","Buenos Aires","06427","La Matanza","064276717",0.1837201369964,-34.760049,-58.573272
333,"Punta Lara","Ensenada","Miguelín","Puente Miguelin // El Miguelin",40,5,2013,0.04672855,13,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9932261218667 -34.8059338157724,-57.9927616448205 -34.8044265853381,-57.9935984405422 -34.8040521436395,-57.9931917852808 -34.8035333084541,-57.9935330179855 -34.8032849275952,-57.9924082040268 -34.8020355437981,-57.9918584609696 -34.8022776485627,-57.9914563152099 -34.8028161222951,-57.9925926574635 -34.8062864507143,-57.9932261218667 -34.8059338157724)))","06","Buenos Aires","06245","Ensenada","062450402",0.04672854762486,-34.803874,-57.992511
334,"Santa Catalina","Lomas de Zamora","Treinta de Agosto",".30 de agosto // el olimpo",400,4,2006,0.09578363,12,2,2,3,"",4,4,4,1,4,4,3,"MULTIPOLYGON (((-58.4904591371371 -34.7370213073578,-58.488614559 -34.735590808,-58.4880988400938 -34.7351681979312,-58.487542126478 -34.7355573072694,-58.4874418315526 -34.735630012846,-58.4872310106641 -34.735885997508,-58.4874325044795 -34.735958886356,-58.4860757790686 -34.7379938264815,-58.4888820501159 -34.739176648137,-58.4904591371371 -34.7370213073578)))","06","Buenos Aires","06490","Lomas de Zamora","064903915",0.09578363435575,-34.737269,-58.488294
335,"General Conesa","Tordillo","Paraje Villa Roch","",35,4,1930,0.08250421,5,1,3,3,"",4,3,5,4,4,5,4,"MULTIPOLYGON (((-57.341500094574 -36.4680510490462,-57.3398386348651 -36.4692895190341,-57.3395688643758 -36.4689908037906,-57.3386916412034 -36.4693578064469,-57.3382848531991 -36.4696458951354,-57.3381541036666 -36.4700837534629,-57.3390035858444 -36.4702768514043,-57.3399821733981 -36.4703825432129,-57.3441948453881 -36.4706954017742,-57.3441190011574 -36.4702673579999,-57.341500094574 -36.4680510490462)))","06","Buenos Aires","06812","Tordillo","068120401",0.0825042145566,-36.469662,-57.341249
336,"Manzanares","Pilar","Luchetti","Lucchetti //",220,5,1900,0.12520413,2,1,3,3,"",4,4,5,4,4,3,2,"MULTIPOLYGON (((-58.9929005321799 -34.4619313987322,-58.9955907311654 -34.4584535989916,-58.9942430025282 -34.4577364812941,-58.993335958406 -34.458863615544,-58.9911839542414 -34.4577532382839,-58.9903136469915 -34.4588773671707,-58.9896292522974 -34.4585204472287,-58.988857486894 -34.4594398017973,-58.9894705069738 -34.4596919392773,-58.9899960338652 -34.4591049124622,-58.991747795875 -34.4601169638895,-58.9912632826069 -34.4610080484009,-58.9929005321799 -34.4619313987322)))","06","Buenos Aires","06638","Pilar","066382005",0.12520412887425,-34.459527,-58.992582
337,"Glew","Almirante Brown","Almafuerte",".8 de diciembre //",820,5,2007,0.26689591,12,1,3,3,"",4,3,5,4,4,7,2,"MULTIPOLYGON (((-58.3601559530107 -34.8818933179933,-58.3609469902941 -34.8823144666136,-58.361478972569 -34.8816149212413,-58.3621977102671 -34.8820173364821,-58.3617132614479 -34.8826484559943,-58.3627436734569 -34.883170725248,-58.3640324579278 -34.8837943228311,-58.364171300759 -34.8835985837628,-58.3656897520793 -34.8843144510789,-58.3658417328971 -34.8844058354218,-58.3669856408239 -34.8849529811351,-58.3672743478331 -34.8851055518364,-58.3680074659038 -34.8855073345,-58.3687056374298 -34.8844683168757,-58.371123591546 -34.8856042777012,-58.3717944631466 -34.884659218,-58.3686583120394 -34.883116642283,-58.3641302413111 -34.8808155073444,-58.3642029759999 -34.880606295,-58.3626969300136 -34.8798470521917,-58.361137353128 -34.8791353988819,-58.3602222978918 -34.8803823995375,-58.3609880812118 -34.8807745786029,-58.3601559530107 -34.8818933179933)))","06","Buenos Aires","06028","Almirante Brown","060283911",0.2668959132009,-34.882633,-58.365236
338,"Villa Rosa","Pilar","Boliviano","",750,1,,0.20255658,14,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-58.8703763536796 -34.4145659501681,-58.868246592914 -34.4124152799999,-58.8683887932969 -34.4121320419999,-58.870435275914 -34.4094034282817,-58.8682302396171 -34.4083145424301,-58.8654219851492 -34.4120573911885,-58.8667063985547 -34.4127870299926,-58.8657300745546 -34.4141169405176,-58.8672886544687 -34.4155929413014,-58.8679433737656 -34.4148781962699,-58.8688418703828 -34.4157323785377,-58.8703763536796 -34.4145659501681)))","06","Buenos Aires","06638","Pilar","066380110",0.20255658272621,-34.41219,-58.867953
339,"San Bernardo","La Costa","Frías y Gaboto","",33,1,,0.01135545,14,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-56.6897626518944 -36.6816398790703,-56.6904671123783 -36.68166618,-56.6905601393446 -36.680564890316,-56.6905286213265 -36.6798841424824,-56.6899708462411 -36.6798540274824,-56.6898887701356 -36.6808801457137,-56.6897626518944 -36.6816398790703)))","06","Buenos Aires","06420","La Costa","064201404",0.01135545407389,-36.680794,-56.690206
341,"Ezpeleta","Quilmes","Veinticuatro de Diciembre","24 de Diciembre //",360,5,2000,0.11557399,12,1,3,3,"",4,2,5,3,4,3,2,"MULTIPOLYGON (((-58.2565687112838 -34.7577717345186,-58.257822433325 -34.7563818422209,-58.256556267274 -34.7556402062701,-58.2576630369478 -34.7542937892549,-58.2559655485288 -34.7533036371725,-58.2547817208262 -34.7546291584846,-58.2542174429433 -34.754275624003,-58.2543790094444 -34.7539737422431,-58.2540584115024 -34.7538314542207,-58.2530537535925 -34.7557150634492,-58.2540169757134 -34.7562679249401,-58.2542133506415 -34.756383666623,-58.2545932588163 -34.7566036255198,-58.2550234642711 -34.7568446392598,-58.2556516717325 -34.757207063521,-58.2565687112838 -34.7577717345186)))","06","Buenos Aires","06658","Quilmes","066582107",0.11557399375582,-34.755499,-58.25561
342,"Tristán Suárez","Ezeiza","Santa Marta","",630,4,1980,0.25119159,10,1,1,3,"",4,3,4,4,4,3,2,"MULTIPOLYGON (((-58.5705904778609 -34.904219,-58.5658721297682 -34.9017269194646,-58.5629706519073 -34.905425359757,-58.5676688259536 -34.9079445162989,-58.5705904778609 -34.904219)))","06","Buenos Aires","06270","Ezeiza","062701002",0.25119158707541,-34.904831,-58.566778
343,"General Pacheco","Tigre","Las Quintas","",120,1,,0.03330662,14,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.6716693693566 -34.4446858139667,-58.6719913519872 -34.4442566398691,-58.6705586534266 -34.4434905844338,-58.6710435514394 -34.4428803876228,-58.672487998261 -34.4436426084552,-58.6728271394394 -34.4431971769387,-58.6706404650127 -34.4420659469999,-58.6694983742866 -34.4435156549219,-58.6716693693566 -34.4446858139667)))","06","Buenos Aires","06805","Tigre","068052205",0.03330661690102,-34.443291,-58.671024
344,"Santa Catalina","Lomas de Zamora","Padre Mujica III","padre mujica 1 //",80,4,2010,0.02102154,13,2,3,3,"",4,4,8,3,4,3,2,"MULTIPOLYGON (((-58.4831402789492 -34.7269924944428,-58.481561662527 -34.7281498364446,-58.4815715352368 -34.7282140896302,-58.4748803211224 -34.7332448084779,-58.4751023412194 -34.7333987995445,-58.4805615362503 -34.7291650841984,-58.4807401644828 -34.7290427314857,-58.481954430837 -34.7281257206694,-58.481980962222 -34.7280872855708,-58.4820343877474 -34.7280429193355,-58.4820917444212 -34.7279999572219,-58.4822265912416 -34.7278856457503,-58.4822910013941 -34.7278406070981,-58.4823822104467 -34.7277426342008,-58.4825079944306 -34.7276441736597,-58.4825929803376 -34.7275850345492,-58.4827366848012 -34.7275019240264,-58.4828305948942 -34.7274628125597,-58.482900214899 -34.7274305011235,-58.4831691284241 -34.7272422176608,-58.4833870204301 -34.7273999515597,-58.4834835387709 -34.7273249705968,-58.4831402789492 -34.7269924944428)))","06","Buenos Aires","06490","Lomas de Zamora","064903905",0.02102154095522,-34.730333,-58.478911
345,"Don Torcuato","Tigre","Baires","Bancalari",320,5,1970,0.04986848,9,1,3,3,"",4,3,4,3,4,3,3,"MULTIPOLYGON (((-58.6182574896328 -34.4792058157713,-58.6168504521835 -34.4787378599746,-58.6153810325048 -34.4816982530178,-58.6168056349082 -34.4821786736157,-58.6182574896328 -34.4792058157713)))","06","Buenos Aires","06805","Tigre","068051604",0.04986848002218,-34.480459,-58.616822
346,"Tristán Suárez","Ezeiza","Tres Américas","tres americas //",850,4,1995,0.37532575,11,1,1,3,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-58.5800645855862 -34.907480435968,-58.5760773196415 -34.9124613798803,-58.5793203515309 -34.9140954778098,-58.5808540654696 -34.9120155442795,-58.5814502227035 -34.9125375199047,-58.5799225711725 -34.9144642193085,-58.5817623 -34.9154419548304,-58.5854217772964 -34.9102882808209,-58.5800645855862 -34.907480435968)))","06","Buenos Aires","06270","Ezeiza","062701010",0.37532574768146,-34.911342,-58.580842
347,"Zárate","Zárate","Pecorena","",480,4,1965,0.08213994,8,1,1,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-59.0513584343888 -34.0968451272141,-59.0530238925069 -34.0946896307713,-59.0539144882962 -34.0951238676308,-59.0541101760926 -34.0949043801714,-59.0550149343333 -34.0953838435529,-59.0558884636666 -34.0940883341971,-59.0532043501481 -34.0927603310328,-59.0504446107037 -34.096341401237,-59.0513584343888 -34.0968451272141)))","06","Buenos Aires","06882","Zárate","068820912",0.08213993942651,-34.094604,-59.053198
348,"San Pedro","San Pedro","Don Juan","Don Juan",65,4,2006,0.02750367,12,1,3,3,"",4,4,3,3,4,4,2,"MULTIPOLYGON (((-59.6803798103371 -33.6679351816811,-59.6803696447253 -33.6678665448096,-59.6798373826728 -33.6672065361596,-59.6797425485679 -33.6671653842577,-59.6791869940366 -33.6673522299521,-59.678644937214 -33.6675345360583,-59.6785463345863 -33.6675657323699,-59.6779904837839 -33.667782401108,-59.6790705828323 -33.6690947734772,-59.6805623495056 -33.6681720582745,-59.6803798103371 -33.6679351816811)))","06","Buenos Aires","06770","San Pedro","067702201",0.02750367326846,-33.668058,-59.679314
